simplified-timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(KB/s)
207835;459
207904;684
207979;699
207987;779
208063;806
208139;835
208213;857
208289;794
208583;592
208673;593
208758;;30.05;47.4;234803200;76.3;34325.93
208861;575
208968;553
209063;533
209073;595
209168;573
209261;560
209346;591
209431;516
209516;517
209588;523
209735;537
209815;538
209931;506
209941;583
210028;602
210107;630
210192;636
210267;570
210348;584
210431;591
210537;;30.225;46.6;234926080;76.3;7642.09
210624;635
210731;622
210822;606
210831;677
210927;660
211016;646
211104;632
211249;495
211348;471
211424;475
211580;463
211657;469
211730;772
211739;900
211814;933
211893;958
211972;972
212040;915
212119;934
212444;;39.175;57.7;236761088;76.4;21912.7
212497;646
212740;566
212843;585
212939;571
212947;640
213047;623
213139;606
213226;603
213302;536
213423;501
213504;503
213665;486
213739;487
213823;514
213832;634
213917;655
214002;878
214078;898
214146;841
214221;859
214260;;34.75;55.9;243601408;76.3;1782.17
214331;840
214565;768
214873;541
214970;526
214979;589
215070;575
215164;554
215245;547
215327;473
215408;473
215490;468
215639;464
215713;467
215786;485
215795;578
215875;594
215953;605
216029;685
216098;624
216175;641
216265;754
216266;;35.975;59.7;242049024;76.5;1764.6
216463;701
216552;683
216707;608
216717;669
216806;652
217014;518
217092;551
217159;493
217230;517
217309;524
217452;564
217526;606
217637;595
217646;686
217741;679
217828;684
217918;685
217995;;33.2;52.4;242184192;76.6;7358.52
218009;605
218125;579
218226;555
218415;553
218507;538
218597;520
218608;581
218698;578
218775;641
218892;612
218964;549
219040;570
219112;584
219270;632
219410;589
219499;590
219510;669
219604;678
219691;679
219780;;30.4;48.4;242315264;76.4;13989.92
219788;672
219891;578
219991;559
220083;563
220277;531
220365;1043
220454;1035
220463;1108
220544;1126
220640;1135
220733;1125
220803;1064
221400;561
221483;564
221558;;36.625;54.2;230567936;76.3;58337.77
221661;564
221768;566
221852;563
221862;721
221952;717
222040;721
222136;718
222220;643
222328;623
222410;626
222663;534
222755;531
222849;529
222858;618
222947;649
223031;664
223113;666
223192;596
223281;597
223360;;25.2;42.6;230584320;76.2;17552.8
223365;617
223592;564
223690;545
223773;549
223782;619
223872;610
223975;591
224069;574
224150;505
224230;511
224316;559
224476;549
224560;540
224637;588
224648;756
224735;800
224870;758
224950;768
225019;710
225095;958
225179;;33.9;50.6;231059456;76.3;11093.47
225199;951
225528;807
225622;786
225710;779
225721;842
226045;593
226146;570
226246;553
226329;478
226403;485
226483;529
226633;528
226710;532
226793;545
226802;647
226881;726
227007;702
227081;718
227155;654
227236;662
227331;663
227333;;35.475;56.7;233349120;76.2;1216.56
227600;750
227704;726
227792;721
227804;789
227893;802
227987;795
228252;615
228344;533
228425;537
228507;542
228690;624
228776;644
228861;648
228871;724
228956;751
229044;777
229126;812
229292;;32.3;57.4;232202240;77.3;17634.55
229308;642
229413;644
229501;651
229700;615
229813;579
229928;542
229942;600
230052;571
230146;555
230226;552
230309;477
230386;479
230464;477
230617;475
230696;502
230772;533
230781;617
230860;880
230935;897
231013;914
231085;851
231098;;32.725;50.4;234115072;77.2;1751.57
231190;836
231301;819
231733;531
231827;516
231919;500
231930;563
232020;546
232114;522
232192;522
232258;464
232337;465
232413;469
232561;482
232631;493
232709;509
232717;615
232797;626
232877;635
232952;651
233037;578
233119;799
233130;;36.725;61.9;232697856;77.2;2189.17
233212;817
233418;773
233507;768
233596;795
233606;875
233911;654
234022;625
234118;607
234185;548
234268;554
234385;520
234560;521
234642;539
234720;575
234728;651
234818;786
234900;827
234979;853
235077;766
235111;;31.925;51.1;235008000;77.3;9772.87
235173;770
235284;734
235597;572
235719;535
235825;508
235836;576
235935;557
236013;561
236091;566
236163;502
236246;503
236328;506
236486;565
236568;645
236650;664
236660;738
236744;749
236828;768
236861;;37.4;57.6;231616512;77.3;2690.39
236942;728
237047;632
237206;553
237307;529
237485;500
237591;469
237665;472
237674;541
237753;552
237830;551
237906;617
237979;553
238055;602
238132;630
238299;653
238376;673
238517;621
238526;959
238618;;37.725;62.7;231747584;76.2;22508.58
238650;926
238754;904
238856;885
238946;804
239040;827
239133;823
239570;549
239651;551
239737;632
239744;731
239861;708
239949;708
240038;717
240113;652
240197;660
240354;;36.525;53.9;231989248;76.1;30644.73
240363;587
240562;565
240650;553
240746;542
240758;599
240851;575
240943;556
241030;543
241121;461
241198;506
241282;528
241420;547
241494;554
241568;560
241576;655
241684;660
241806;630
241889;820
241962;758
242043;775
242122;777
242142;;24.325;43.0;232292352;76.1;11238.0
242337;710
242430;693
242701;505
242714;572
242811;553
242894;549
242972;553
243042;491
243116;500
243200;498
243359;491
243437;533
243519;551
243528;632
243610;633
243692;651
243771;663
243843;600
243869;;41.025;60.1;231428096;76.2;1527.87
243962;579
244063;569
244237;542
244335;759
244426;753
244437;839
244536;824
244627;807
244700;810
244774;745
245088;509
245173;513
245354;537
245429;560
245504;576
245513;652
245592;665
245658;;34.7;53.5;233340928;76.2;34371.06
245681;674
245794;650
245885;567
245981;546
246073;544
246250;516
246347;494
246439;475
246447;538
246522;538
246596;541
246688;528
246761;462
246836;472
246909;479
247054;535
247132;555
247210;568
247218;647
247303;656
247385;679
247437;;31.375;49.5;233734144;76.2;1959.04
247473;691
247584;589
247679;575
247773;556
247953;520
248056;493
248157;464
248167;527
248248;519
248323;522
248399;523
248468;462
248544;470
248616;650
248762;727
248839;748
248917;756
248925;840
249008;848
249209;;36.4;54.5;234291200;76.5;24726.9
249258;688
249384;657
249483;567
249579;546
249668;534
249850;503
249937;816
250035;811
250044;893
250120;925
250197;1014
250279;1036
250347;979
250747;676
250837;676
251035;645
251035;;35.2;54.7;239263744;76.8;45185.64
251204;561
251307;541
251318;604
251417;580
251508;562
251596;581
251672;516
251760;515
251843;517
251992;518
252064;526
252173;493
252180;563
252268;558
252357;638
252432;671
252504;612
252584;636
252660;671
252820;877
252856;;30.35;54.7;247373824;76.6;8899.26
252962;819
253097;769
253106;845
253211;833
253326;812
253616;608
253691;542
253776;548
253858;546
254038;514
254133;508
254218;533
254229;632
254318;640
254399;650
254479;655
254546;599
254594;;38.225;57.2;256135168;76.7;3863.22
254634;613
254744;596
254950;541
255043;526
255126;519
255137;577
255236;562
255335;539
255417;538
255486;477
255564;741
255640;763
255792;833
255869;850
255949;856
255958;941
256300;697
256357;;29.275;49.6;241537024;76.6;38376.01
256399;696
256520;656
256617;567
256713;558
256800;545
256991;554
257090;548
257171;567
257179;643
257266;643
257340;648
257448;628
257539;547
257634;553
257732;567
257902;594
257982;613
258072;617
258079;713
258141;;30.75;50.4;242028544;76.6;9372.53
258182;723
258293;694
258401;662
258488;583
258589;562
258684;542
258899;475
258982;470
259058;473
259066;541
259146;536
259220;537
259304;529
259369;472
259447;489
259526;513
259677;559
259750;687
259827;705
259836;786
259928;785
259950;;38.6;55.7;242233344;76.6;1223.97
260032;758
260134;734
260221;655
260429;537
260525;529
260708;502
260785;511
260863;515
260871;596
260960;585
261049;891
261130;924
261204;864
261290;903
261372;915
261539;930
261889;;38.375;58.0;240017408;76.8;21018.75
261933;629
262048;606
262058;674
262185;621
262282;600
262370;601
262465;515
262554;512
262647;501
262803;499
262877;508
262965;500
262974;571
263060;562
263142;572
263221;601
263296;536
263379;549
263460;556
263616;576
263700;;31.25;51.7;242311168;76.9;8077.86
263707;794
263812;784
263827;853
263922;835
264009;824
264101;809
264185;733
264496;511
264591;526
264752;530
264828;539
264905;551
264913;628
265002;628
265111;695
265193;720
265274;650
265362;668
265450;684
265624;705
265679;;38.15;59.1;251416576;77.0;6242.52
265797;630
265907;607
265916;673
266023;642
266125;618
266220;599
266323;505
266421;490
266509;486
266660;792
266737;819
266814;885
266822;1010
266906;1016
266990;1030
267093;1022
267445;679
267539;;32.675;49.9;259731456;76.9;41037.45
267547;674
267693;631
267916;587
268012;575
268109;557
268119;623
268214;610
268318;586
268420;563
268496;496
268581;493
268660;497
268818;509
268898;529
268976;553
268986;633
269067;635
269151;663
269235;673
269319;599
269331;;32.575;52.9;243986432;76.7;6821.56
269421;588
269522;573
269695;549
269794;538
269903;505
269912;573
270003;559
270090;548
270171;538
270239;479
270326;474
270402;477
270557;474
270632;493
270704;620
270712;708
270793;716
270874;716
270952;721
271026;657
271118;648
271118;;39.475;60.7;244113408;76.8;1228.12
271318;543
271502;511
271585;506
271667;497
271676;562
271760;558
271855;542
271931;539
272007;471
272086;776
272159;818
272313;861
272392;880
272465;893
272473;968
272853;677
272872;;36.3;54.2;244617216;77.1;41992.03
272972;647
273086;618
273168;544
273264;530
273352;524
273522;555
273614;546
273698;545
273706;625
273790;627
273870;628
273955;629
274070;523
274154;532
274238;552
274411;574
274493;583
274579;585
274588;678
274675;;29.025;48.9;245587968;77.0;8351.32
274679;712
274781;690
274882;678
274979;590
275068;593
275159;590
275383;727
275464;726
275554;727
275563;798
275655;784
275744;791
275816;824
276103;549
276185;569
276274;572
276434;576
276475;;37.825;55.9;246009856;77.0;29156.56
276528;579
276633;563
276645;642
276745;616
276841;594
276927;581
277004;512
277099;501
277191;497
277356;494
277429;498
277502;516
277511;581
277595;573
277683;569
277769;580
277843;519
277921;761
278013;771
278163;813
278241;830
278271;;31.95;54.9;252076032;77.1;1953.37
278343;819
278354;909
278674;681
278778;679
278873;680
278969;593
279065;590
279156;644
279347;623
279451;607
279547;595
279557;668
279650;680
279794;637
279885;635
279965;563
280052;571
280137;596
280246;;37.6;57.8;218189824;77.2;29607.42
280323;686
280423;672
280514;659
280523;732
280617;721
280728;690
280908;591
281002;505
281090;504
281168;506
281331;501
281412;510
281493;510
281502;593
281588;621
281668;653
281753;667
281827;602
281916;606
281997;619
282111;;33.475;54.0;226410496;76.4;2551.85
282201;601
282316;574
282413;550
282424;611
282516;595
282610;576
282705;559
282796;478
282884;473
282958;828
283106;879
283180;906
283256;921
283267;997
283354;994
283432;1013
283874;663
283918;;34.85;52.1;234545152;76.5;54580.73
283978;567
284081;558
284168;555
284342;677
284438;673
284530;669
284539;777
284633;764
284717;765
284922;648
285014;564
285104;554
285194;563
285391;572
285477;582
285563;599
285573;697
285652;720
285707;;29.975;46.6;241852416;76.9;25387.83
285752;708
285868;712
285957;632
286050;618
286156;593
286364;534
286456;530
286575;495
286583;566
286662;564
286744;576
286818;800
286893;735
286981;756
287065;765
287221;802
287315;811
287591;;35.3;56.1;249712640;76.7;12392.11
287611;607
287622;705
287731;680
287823;665
287924;641
288018;555
288119;557
288212;549
288401;539
288484;637
288560;646
288568;732
288670;725
288755;746
288846;755
288934;678
289113;593
289200;602
289373;;35.95;55.1;213159936;76.5;22426.68
289389;703
289492;726
289593;747
289607;813
289700;793
289792;776
289924;719
290077;574
290211;518
290334;470
290488;463
290563;469
290637;473
290646;546
290724;601
290798;629
290874;646
290945;584
291026;605
291105;620
291213;;31.8;50.1;213118976;76.4;1823.42
291318;632
291420;655
291512;670
291523;774
291608;791
291720;770
291814;749
291937;635
292067;593
292174;583
292394;530
292484;554
292557;587
292566;693
292654;719
292751;716
292837;727
292918;656
293030;643
293046;;39.2;66.1;213327872;76.6;2109.07
293136;633
293366;558
293461;552
293560;532
293567;599
293666;586
293763;581
293846;589
293918;527
294007;519
294086;1109
294244;1174
294332;1199
294429;1204
294441;1348
294521;1361
295091;;41.25;72.6;213544960;76.7;53520.65
295188;786
295306;746
295410;650
295525;621
295627;601
295874;508
295969;497
296046;503
296055;566
296140;555
296223;552
296306;545
296377;482
296461;502
296543;590
296689;652
296769;663
296845;681
296853;784
296949;;26.325;47.7;215859200;76.7;1266.62
296955;773
297125;683
297240;650
297334;564
297427;730
297519;726
297720;708
297803;722
297886;724
297893;788
298149;611
298238;622
298339;627
298422;555
298521;546
298604;551
298753;587
298788;;38.25;58.9;218693632;76.7;29546.09
298853;581
298958;572
298970;642
299062;626
299149;616
299239;613
299331;529
299428;520
299522;502
299683;697
299760;706
299846;713
299855;813
299942;828
300019;841
300110;911
300376;653
300461;671
300552;674
300573;;30.125;55.2;220528640;76.8;34021.88
300762;641
300855;627
301013;544
301024;617
301127;593
301221;572
301320;545
301397;477
301476;483
301552;494
301714;487
301788;503
301860;533
301868;634
301954;657
302039;665
302120;670
302196;604
302285;609
302332;;34.575;52.2;225316864;76.8;1486.86
302387;604
302605;561
302698;547
302785;548
302794;613
302888;594
302983;621
303086;596
303160;530
303238;533
303327;522
303476;547
303598;509
303678;533
303685;631
303767;646
303844;664
303945;661
304018;596
304101;609
304106;;37.275;56.5;234598400;77.0;2243.49
304204;676
304407;650
304499;642
304600;624
304609;716
304702;703
304873;624
304972;609
305052;537
305134;542
305218;869
305400;916
305494;941
305575;971
305584;1053
305671;1087
306034;;44.5;64.1;214196224;76.7;36137.55
306078;759
306199;714
306308;613
306427;585
306537;556
306752;490
306832;492
306908;492
306916;566
307007;557
307088;557
307165;556
307236;494
307319;503
307395;552
307559;640
307640;665
307716;686
307724;771
307792;;27.45;45.7;214466560;76.7;1454.41
307812;770
307939;721
308095;639
308191;551
308297;527
308396;515
308576;506
308654;516
308729;534
308737;792
308818;813
308905;841
308993;855
309075;785
309167;788
309249;807
309591;;36.05;56.8;214712320;76.7;32539.9
309624;612
309740;605
309841;583
309851;650
309949;633
310051;614
310144;603
310230;527
310339;502
310418;506
310576;510
310658;513
310740;508
310750;749
310834;775
310920;787
311003;794
311080;727
311165;744
311243;768
311474;;36.075;54.4;215179264;76.7;18190.25
311604;593
311700;587
311792;579
311801;645
311903;617
312006;593
312102;585
312190;506
312281;542
312365;544
312515;575
312594;581
312681;599
312690;695
312818;681
312902;693
313004;680
313085;608
313169;619
313261;;36.45;55.5;215523328;76.9;9966.68
313266;616
313493;584
313587;568
313678;556
313687;632
313781;674
313873;672
313967;663
314072;569
314149;581
314227;602
314449;551
314539;564
314625;597
314635;694
314725;707
314823;701
314910;701
314993;627
315093;;34.35;52.1;216707072;76.8;12301.08
315095;622
315213;598
315423;540
315518;525
315603;516
315614;711
315711;715
315804;708
315888;713
315958;652
316037;664
316113;687
316420;842
316506;884
316595;920
316604;1025
316697;1010
316794;990
316867;;31.85;51.3;218853376;76.7;24821.84
316893;972
317255;618
317382;574
317507;527
317702;496
317780;551
317860;547
317868;612
317952;602
318030;629
318117;655
318192;591
318325;554
318402;572
318548;664
318602;;29.825;46.0;223637504;76.8;1393.53
318651;660
318763;635
318776;704
318871;691
318966;673
319063;653
319205;518
319306;497
319392;489
319557;771
319633;823
319710;845
319718;924
319797;937
319875;956
319956;986
320319;635
320332;;36.025;60.2;213987328;76.7;31769.11
320451;601
320549;587
320729;569
320823;553
320935;518
320946;576
321046;556
321130;571
321212;579
321293;507
321370;509
321446;513
321596;518
321694;522
321783;536
321795;612
321874;990
321953;1009
322032;1041
322108;974
322112;;28.425;46.2;214151168;76.8;2428.57
322210;970
322313;955
322857;560
322956;540
323067;503
323076;565
323174;541
323262;538
323343;537
323412;475
323490;487
323564;492
323710;492
323795;514
323875;664
323883;757
323972;764
324051;777
324129;795
324198;735
324276;;35.075;58.3;214654976;76.9;1544.16
324302;728
324532;576
324728;703
324821;700
324918;678
324927;748
325024;741
325102;746
325196;730
325423;510
325516;790
325591;823
325759;843
325843;845
325920;857
325928;942
326286;;32.2;46.5;215453696;76.9;8700.95
326300;669
326408;648
326509;630
326595;552
326682;556
326772;558
326962;516
327051;507
327133;505
327142;575
327232;575
327324;566
327398;574
327471;511
327554;904
327632;937
327800;951
327886;975
327967;990
327976;1068
328060;;25.975;49.9;216141824;77.6;2726.07
328454;664
328562;633
328657;641
328742;564
328851;540
328952;521
329113;515
329190;521
329293;511
329301;582
329386;768
329467;790
329551;811
329622;751
329705;774
329798;776
330121;;35.3;55.0;199847936;77.5;21737.17
330148;612
330252;601
330355;572
330366;634
330471;605
330569;590
330652;595
330751;504
330845;497
330922;506
331071;506
331152;510
331241;499
331251;565
331337;567
331421;594
331499;617
331573;552
331657;569
331735;603
331891;;27.275;46.1;201199616;77.4;2110.15
331897;704
332010;680
332110;677
332119;757
332221;743
332333;721
332426;718
332595;560
332686;553
332781;545
332958;931
333049;971
333139;987
333150;1080
333233;1102
333323;1102
333711;;35.4;54.4;202022912;77.6;26920.62
333722;795
333873;654
334012;589
334121;565
334329;508
334420;496
334511;491
334522;557
334596;563
334681;759
334760;795
334831;736
334913;778
334998;805
335154;860
335433;675
335543;;31.2;48.4;202579968;77.6;24203.96
335547;657
335559;740
335684;707
335796;677
335911;637
336008;548
336102;545
336197;535
336386;494
336468;504
336543;513
336551;592
336640;594
336727;605
336806;624
336875;569
336967;592
337050;602
337228;611
337326;608
337381;;33.55;59.8;203022336;76.9;2121.06
337422;741
337435;812
337553;794
337646;781
337743;764
337831;685
337929;669
338157;525
338341;494
338421;498
338501;503
338511;577
338593;595
338676;847
338757;864
338829;802
338913;820
338998;825
339096;;36.425;67.1;203886592;76.7;4534.88
339182;863
339516;630
339616;616
339626;699
339727;686
339816;682
339903;689
340036;565
340140;561
340227;598
340407;589
340493;592
340588;591
340595;705
340694;705
340821;683
340910;691
340990;624
341080;629
341112;;30.5;48.6;210657280;76.9;9524.23
341173;632
341393;585
341495;575
341595;596
341604;664
341702;652
341799;636
341889;627
341973;552
342063;546
342184;713
342349;754
342429;770
342510;792
342519;885
342604;915
342890;727
342897;;31.4;47.6;203337728;76.8;41007.11
343005;702
343096;619
343193;612
343295;589
343514;527
343611;515
343701;505
343710;735
343798;735
343879;747
343962;755
344036;689
344120;732
344201;777
344526;653
344620;650
344712;666
344712;;30.7;49.1;203636736;76.8;19870.31
344721;744
344844;697
344973;645
345085;611
345171;534
345265;533
345370;504
345536;488
345612;490
345691;488
345700;561
345792;559
345868;560
345947;574
346020;511
346097;736
346174;763
346346;775
346423;786
346500;;28.85;46.5;203677696;76.9;6913.93
346513;791
346525;870
346826;659
346931;644
347028;624
347115;545
347200;542
347297;526
347479;496
347568;488
347647;489
347655;603
347736;608
347818;609
347896;636
347969;575
348050;603
348130;617
348339;603
348419;615
348448;;35.975;56.1;204230656;77.0;2031.04
348526;610
348536;684
348647;657
348739;645
348835;631
348935;539
349028;522
349129;495
349297;486
349379;476
349459;470
349468;536
349545;539
349619;543
349701;561
349777;495
349851;535
349924;975
350079;1047
350158;1093
350243;;36.8;52.5;198004736;77.0;1318.15
350256;1099
350267;1180
350380;1145
350893;713
350999;697
351118;586
351244;539
351347;515
351519;508
351600;503
351691;493
351699;568
351778;571
351857;570
351939;586
352021;516
352098;544
352178;567
352344;593
352421;705
352487;;35.875;53.2;199065600;77.2;1969.0
352519;689
352528;750
352636;724
352738;712
352844;697
352932;617
353117;519
353203;508
353353;512
353444;502
353535;487
353544;549
353630;543
353706;579
353788;799
353859;737
353939;762
354016;791
354169;819
354199;;30.225;48.4;199237632;77.2;5083.8
354273;794
354581;570
354590;645
354695;626
354799;765
354896;758
354982;680
355062;705
355146;723
355315;820
355558;672
355648;684
355657;773
355760;767
355864;753
355891;;33.425;50.3;199974912;77.3;20753.35
355982;711
356130;571
356224;557
356322;536
356518;509
356611;516
356688;530
356696;615
356778;623
356853;632
356939;626
357021;552
357121;534
357212;548
357395;739
357480;746
357559;768
357568;855
357647;873
357663;;23.375;42.5;200327168;77.2;1901.12
357752;872
358046;655
358126;583
358220;572
358321;547
358514;511
358619;490
358696;499
358704;576
358788;584
358862;596
358945;604
359019;539
359103;545
359190;565
359367;598
359452;608
359544;671
359552;765
359642;770
359649;;35.3;55.8;205303808;77.4;1179.17
359749;745
359867;708
359960;623
360052;617
360207;546
360406;509
360489;513
360570;513
360578;605
360663;604
360747;604
360830;604
360909;535
360996;852
361078;868
361261;876
361345;865
361429;855
361438;923
361465;;33.875;52.7;213729280;77.2;7630.9
361842;599
361937;584
362036;566
362131;481
362204;491
362277;501
362436;499
362515;503
362597;507
362605;594
362690;630
362772;652
362858;673
362930;610
363012;628
363098;640
363161;;39.425;57.1;206082048;77.3;1627.32
363314;630
363418;603
363523;577
363534;640
363635;616
363732;606
363826;586
363938;483
364016;485
364095;490
364246;490
364331;489
364407;496
364415;587
364496;620
364580;642
364658;822
364732;757
364814;774
364897;784
364970;;31.95;46.7;206303232;77.1;1195.65
365110;724
365212;707
365473;527
365483;589
365580;567
365676;559
365758;563
365829;501
365913;791
365996;835
366142;915
366229;925
366316;1004
366326;1087
366687;;43.1;61.0;206434304;77.3;33304.85
366692;813
366822;770
366954;732
367052;648
367146;650
367312;570
367498;543
367588;538
367675;530
367694;592
367791;579
367877;575
367963;570
368033;509
368120;524
368200;600
368365;625
368446;830
368527;838
368536;909
368592;;27.95;46.7;209281024;77.3;2006.99
368635;890
368790;820
368891;805
368983;722
369271;521
369360;513
369519;515
369604;508
369690;500
369699;571
369787;591
369867;616
369953;633
370029;566
370106;602
370184;621
370309;;33.6;59.8;209580032;77.4;5776.29
370371;616
370475;608
370579;582
370589;648
370701;618
370797;606
370893;586
370980;507
371077;496
371155;499
371315;491
371398;492
371474;501
371482;594
371567;616
371648;642
371725;675
371800;609
371884;624
371969;634
372084;;39.3;57.1;199032832;77.2;2066.54
372175;947
372284;939
372394;912
372404;993
372502;985
372596;972
372695;958
373115;547
373217;532
373298;535
373480;534
373561;536
373647;526
373656;607
373744;640
373828;672
373927;667
374008;595
374091;612
374168;649
374226;;39.625;59.7;199507968;77.3;1668.48
374378;634
374493;602
374589;583
374598;653
374693;640
374812;599
374909;584
375007;494
375090;493
375167;488
375327;487
375406;485
375488;481
375496;555
375578;588
375650;692
375732;704
375809;637
375886;657
375964;672
376051;;30.775;48.6;199790592;77.2;1224.31
376159;667
376336;568
376430;558
376439;626
376537;611
376630;597
376727;584
376820;500
376899;555
376983;756
377142;824
377222;855
377302;905
377314;1010
377450;1065
377735;885
377839;864
377839;;40.525;58.0;200577024;77.3;33582.67
377960;752
378069;729
378194;687
378508;554
378616;531
378698;531
378707;610
378792;616
378876;621
378974;607
379056;533
379141;557
379223;588
379404;590
379491;593
379576;608
379584;897
379658;;30.225;49.2;202338304;77.3;2001.37
379692;879
379805;852
379902;845
379987;769
380078;772
380177;772
380564;552
380652;553
380742;555
380751;639
380844;648
380943;670
381034;680
381111;612
381197;626
381289;625
381387;;37.95;57.0;199413760;77.3;10183.43
381485;610
381607;579
381707;556
381717;633
381816;622
381909;610
382005;599
382091;521
382181;517
382258;521
382431;524
382513;544
382599;542
382607;636
382692;675
382774;691
382855;707
382933;640
383049;631
383134;639
383194;;28.15;46.2;199598080;77.4;2290.25
383361;963
383460;967
383556;965
383565;1048
383672;1020
383768;1001
383871;975
384318;537
384421;516
384514;523
384687;543
384763;575
384841;642
384850;742
384931;780
384975;;40.0;58.5;200302592;77.4;54893.4
385029;768
385130;745
385224;659
385330;654
385466;602
385705;525
385792;534
385870;539
385879;613
385979;597
386062;597
386147;603
386224;537
386320;559
386403;573
386570;600
386654;612
386741;630
386753;709
386760;;30.225;52.1;200953856;77.3;3864.49
386873;672
386971;655
387078;635
387165;556
387260;546
387365;535
387540;519
387621;521
387708;516
387716;600
387801;605
387894;694
387978;721
388053;655
388136;680
388218;696
388401;711
388548;;41.675;58.2;192495616;77.2;21236.1
388582;906
388693;908
388702;978
388807;954
388909;943
389009;921
389106;832
389481;545
389596;510
389755;502
389846;609
389925;616
389933;709
390020;726
390101;748
390182;771
390252;709
390449;614
390537;620
390604;;35.1;53.2;193003520;77.2;15408.8
390739;620
390842;595
390946;575
390956;650
391056;628
391151;610
391256;588
391355;497
391432;506
391516;501
391679;489
391757;692
391839;741
391847;834
391932;842
392012;866
392091;880
392163;817
392433;;29.35;46.5;194465792;77.2;22737.81
392442;637
392571;614
392770;570
392871;547
392967;527
392974;598
393071;580
393181;559
393258;563
393335;496
393413;571
393489;578
393645;598
393735;693
393816;719
393824;807
393979;759
394061;959
394148;961
394224;;31.2;49.9;194871296;77.3;12494.44
394237;882
394421;797
394527;784
394733;749
395015;557
395103;561
395112;651
395213;639
395304;645
395396;654
395476;585
395567;596
395659;603
395848;608
395943;612
396016;;31.8;48.7;198705152;77.2;2412.44
396042;635
396054;720
396157;697
396256;684
396358;665
396450;581
396549;561
396670;520
396849;490
396934;491
397018;495
397026;564
397104;566
397184;566
397258;586
397334;521
397420;580
397508;593
397664;654
397744;686
397819;;31.725;54.1;196329472;77.2;1203.59
397835;689
397848;776
397995;710
398095;688
398195;673
398312;564
398421;542
398518;524
398700;497
398777;502
398863;519
398871;586
398958;580
399038;581
399122;605
399192;547
399273;576
399375;576
399532;603
399613;620
399644;;34.35;55.2;196755456;77.4;2197.26
399715;614
399731;690
399843;658
399943;646
400037;640
400128;559
400225;1055
400323;1055
400495;1083
400584;1103
400661;1124
400682;1195
401275;704
401371;777
401450;;38.25;59.1;197349376;77.4;83701.5
401470;788
401571;697
401679;689
401777;673
401973;638
402143;560
402251;538
402261;612
402363;595
402444;598
402529;594
402605;526
402696;522
402784;532
402953;618
403036;631
403117;641
403126;838
403212;850
403309;843
403310;;26.3;45.5;197730304;77.4;3243.02
403469;760
403565;672
403661;670
403750;660
404057;510
404146;511
404224;505
404232;576
404325;572
404405;580
404487;584
404562;519
404651;552
404723;591
404891;617
404980;620
405065;670
405074;761
405074;;37.8;57.9;201113600;77.4;1990.58
405196;721
405300;695
405406;892
405503;809
405594;824
405728;791
405913;770
405990;766
406292;540
406301;625
406412;627
406514;632
406608;636
406677;576
406750;604
406826;627
406886;;32.3;52.4;211189760;77.5;36192.58
407031;615
407139;591
407237;576
407247;640
407348;621
407446;611
407552;597
407640;518
407724;533
407807;550
407964;554
408052;551
408144;552
408152;644
408252;653
408350;654
408434;667
408512;600
408596;621
408676;;35.55;58.8;199720960;77.4;1121.72
408689;632
408898;606
408998;587
409092;576
409104;644
409211;620
409312;600
409415;581
409499;506
409578;660
409663;672
409826;682
409905;717
409990;735
410000;820
410232;682
410328;682
410418;687
410487;;37.725;54.9;201633792;77.5;26847.57
410501;613
410615;596
410718;574
410905;575
411002;564
411099;604
411108;681
411207;674
411287;942
411374;967
411474;880
411560;901
411696;868
411876;881
412222;626
412232;;34.475;52.0;201809920;77.5;57194.69
412335;600
412346;703
412454;677
412558;653
412666;626
412749;551
412843;556
412928;567
413125;539
413206;535
413286;543
413295;609
413390;589
413489;584
413582;615
413659;549
413736;587
413824;597
413974;644
414051;;33.475;52.7;202903552;77.3;1592.71
414065;656
414191;627
414201;694
414316;924
414415;921
414514;921
414610;834
414715;824
414813;814
415233;572
415329;580
415429;599
415438;690
415533;690
415622;708
415716;710
415799;636
415855;;36.65;55.9;203243520;77.5;38719.07
415903;629
416021;623
416218;569
416323;543
416418;534
416429;608
416527;605
416638;584
416715;645
416781;587
416861;591
416945;881
417126;902
417216;907
417354;859
417362;945
417446;964
417756;;29.3;48.3;208101376;77.4;22741.24
417816;722
417929;687
418023;601
418117;588
418206;590
418401;556
418532;503
418610;503
418619;573
418699;566
418791;556
418874;554
418951;485
419029;493
419108;519
419260;596
419342;622
419421;637
419431;727
419517;749
419551;;33.075;52.4;206102528;77.4;4004.76
419620;734
419729;712
419850;600
419956;583
420052;567
420260;526
420349;520
420436;743
420444;827
420533;846
420614;884
420702;898
420780;830
420863;843
421173;632
421311;;37.6;53.8;206426112;77.4;30117.77
421371;611
421489;586
421593;560
421603;629
421700;610
421799;599
421894;583
421975;554
422069;557
422148;562
422305;558
422393;549
422470;556
422522;789
422621;866
422705;898
422785;953
422858;889
422936;919
423021;938
423242;;33.175;49.6;206917632;77.3;14214.04
423479;663
423595;630
423732;570
423741;644
423848;623
423954;600
424055;572
424137;498
424220;499
424296;509
424466;502
424548;513
424621;550
424630;824
424714;859
424799;875
424882;885
424963;814
425055;820
425114;;34.475;52.0;207974400;77.4;4216.66
425166;806
425564;581
425666;559
425760;545
425770;624
425868;613
425966;617
426060;604
426140;533
426221;535
