timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(MB/s)
0;;0.0;0.0;121.22;46.3;0.11
1518;;0.0;13.7;121.22;46.4;0.93
241021;666
241119;636
241326;824
241337;728
241431;708
241522;699
241528;702
241624;609
241728;615
241829;;39.2;79.8;219.89;59.0;1.14
242201;871
242311;886
242430;913
242658;1127
242669;1050
242783;1060
242885;1055
242892;1058
242996;691
243089;666
243273;611
243370;595
243461;584
243632;736
243641;652
243742;659
243845;663
243854;669
243882;;35.77;73.3;227.07;58.9;20.01
243995;634
244120;665
244349;713
244460;724
244567;727
244773;915
244782;794
244883;772
244982;749
244988;752
245092;640
245207;648
245387;610
245544;669
245639;664
245959;;36.1;75.0;235.06;59.2;20.56
246081;1089
246094;1009
246219;1018
246336;1040
246344;1044
246458;919
246568;934
246789;703
246880;672
246983;655
247161;813
247172;723
247277;716
247370;686
247376;689
247474;601
247671;694
247840;;37.92;79.0;241.74;59.4;11.47
247872;706
248012;742
248134;770
248358;978
248370;900
248482;817
248598;840
248606;845
248791;790
248899;772
249093;730
249189;714
249280;690
249459;849
249468;684
249571;677
249671;670
249677;673
249787;;39.2;80.7;220.74;59.3;1.95
249886;703
250035;764
250241;778
250359;793
250472;807
250666;986
250678;799
250772;744
250873;737
250879;740
250997;646
251099;635
251276;605
251372;606
251471;604
251655;773
251667;675
251750;;38.8;80.0;213.94;59.5;35.72
251830;737
251986;796
251995;802
252122;757
252232;767
252447;788
252556;732
252654;675
252832;822
252842;728
252951;727
253051;719
253061;724
253379;830
253482;833
253672;;34.15;73.6;215.27;59.4;2.02
253698;862
253841;897
253967;924
254170;1106
254182;811
254298;819
254427;842
254434;845
254542;712
254645;687
254845;671
254938;647
255030;610
255208;769
255219;681
255315;676
255415;674
255423;679
255524;594
255577;;42.02;82.6;215.2;59.7;16.76
255637;614
255876;664
256064;753
256281;872
256479;1053
256493;977
256606;978
256701;944
256707;947
256809;751
256914;641
257119;636
257250;651
257392;696
257610;;32.7;82.6;211.08;59.7;21.64
257614;903
257628;826
257816;910
257951;931
257960;936
258076;834
258199;814
258422;803
258541;735
258648;709
258939;975
258951;882
259042;851
259188;876
259201;887
259302;769
259390;748
259572;628
259598;;34.05;82.0;212.5;59.7;7.04
259699;664
259833;658
260034;829
260047;752
260157;773
260279;800
260288;806
260417;726
260513;686
260714;675
260819;670
260922;650
261101;807
261111;701
261212;706
261314;712
261320;715
261427;616
261512;;41.67;84.8;214.86;60.0;28.86
261533;617
262046;942
262167;961
262285;978
262495;1168
262508;1086
262621;1095
262730;1073
262739;1079
262852;692
262974;697
263170;671
263289;676
263391;667
263573;829
263586;741
263599;;35.83;86.6;215.9;60.7;13.64
263715;747
263844;778
263853;784
263989;708
264109;724
264471;893
264604;900
264738;903
264968;1111
264979;997
265102;1001
265221;1000
265228;1005
265338;741
265464;734
265674;701
265724;;33.65;86.2;217.19;61.4;12.94
265804;707
265955;740
266191;960
266202;870
266321;865
266436;869
266445;876
266575;778
266685;737
266894;699
267026;714
267138;711
267362;909
267375;807
267480;802
267588;802
267596;806
267660;;40.25;91.2;218.42;61.6;7.04
267741;723
267881;751
268126;759
268233;759
268366;785
268607;1006
268618;885
268735;862
268848;834
268858;840
268973;746
269071;721
269253;642
269351;623
269444;605
269627;765
269640;674
269643;;36.4;86.0;223.75;61.9;9.91
269969;904
270089;928
270095;931
270219;875
270325;887
270515;883
270606;645
270700;616
270873;774
270883;670
270992;675
271128;712
271136;717
271253;655
271357;662
271458;;37.4;76.1;230.22;61.9;25.12
271612;735
271731;745
271853;731
272073;934
272085;838
272204;853
272316;859
272323;863
272429;706
272692;847
272884;806
272981;786
273082;772
273258;932
273270;847
273325;;31.73;73.3;236.99;62.0;0.82
273410;724
273539;756
273545;759
273660;685
273819;742
274035;772
274149;745
274243;712
274417;867
274428;774
274524;712
274628;705
274635;706
274744;601
274841;602
275026;605
275114;596
275207;;40.2;81.4;244.72;62.2;3.52
275213;591
275457;819
275472;736
275665;830
275780;843
275789;848
275906;798
276012;806
276190;725
276292;635
276407;634
276611;818
276665;767
276800;794
276917;822
276924;826
277045;;38.98;87.3;210.35;62.3;24.07
277069;784
277218;818
277462;845
277579;787
277700;789
277933;1005
277945;885
278070;862
278185;850
278193;855
278298;726
278400;708
278597;660
278700;636
278800;623
278951;;38.73;88.8;212.09;61.8;29.03
279006;809
279021;731
279155;762
279276;780
279284;785
279419;727
279547;755
279766;753
279864;716
279970;709
280366;1076
280376;962
280483;944
280584;917
280590;920
280700;842
280810;847
280847;;35.12;75.6;212.39;61.9;1.87
281168;798
281285;808
281398;819
281627;1033
281637;944
281738;936
281828;867
281837;862
281939;661
282052;662
282244;613
282346;616
282449;627
282630;789
282640;708
282746;700
282795;;39.0;79.4;213.48;62.1;9.85
282942;789
282955;799
283069;729
283183;742
283403;769
283525;786
283638;729
283815;855
283825;763
283916;740
284027;738
284035;743
284143;627
284235;603
284462;642
284568;659
284674;653
284682;;39.67;78.9;214.86;62.2;26.63
284940;901
284952;814
285077;848
285192;870
285202;877
285330;768
285441;775
285641;697
285740;668
285847;661
286039;831
286049;727
286319;886
286421;879
286429;884
286535;802
286602;;38.4;76.9;216.47;62.2;2.57
286667;827
286984;941
287104;791
287217;802
287443;1009
287455;926
287555;901
287648;816
287657;822
287749;653
287852;643
288061;614
288151;602
288240;600
288426;766
288438;695
288545;;38.1;81.4;217.51;62.2;18.98
288589;744
288737;779
288746;785
288860;715
289003;769
289228;798
289356;773
289503;773
289693;943
289703;850
289814;818
289921;804
289930;810
290040;690
290135;638
290494;;38.0;75.6;193.01;62.1;19.71
290556;859
290694;887
290813;898
291029;1095
291040;1007
291150;1022
291259;1022
291266;1026
291375;687
291466;661
291662;628
291767;625
291900;646
292083;812
292093;725
292195;734
292383;;37.4;77.0;193.63;62.2;1.34
292413;859
292421;864
292567;806
292676;783
292896;810
293018;829
293141;737
293329;903
293340;778
293441;773
293539;759
293546;764
293653;640
293755;621
293956;623
294053;619
294155;622
294281;;41.75;82.7;195.21;62.5;14.87
294506;955
294517;870
294643;894
294758;912
294769;918
294877;830
294991;842
295178;668
295278;642
295373;622
295543;770
295553;681
295692;707
295816;731
295822;734
295943;671
296058;691
296070;;33.48;73.0;195.31;62.6;31.33
296306;759
296421;737
296534;725
296749;924
296760;826
296880;829
296999;808
297006;808
297227;816
297331;804
297523;769
297628;755
297738;745
297970;;36.98;76.3;195.94;62.7;12.69
298022;1012
298034;813
298181;857
298296;870
298305;876
298435;812
298538;807
298736;710
298830;656
298929;638
299111;802
299121;694
299223;692
299324;689
299333;695
299445;621
299546;623
299742;627
299905;;34.67;76.7;197.59;62.8;4.6
300013;798
300139;822
300345;1009
300357;920
300465;926
300580;937
300589;943
300749;751
300860;728
301090;740
301192;734
301287;714
301469;876
301479;734
301587;733
301701;733
301708;737
301797;;44.83;84.6;186.04;62.8;27.94
301850;662
302009;728
302244;771
302370;789
302496;802
302695;984
302705;862
302837;835
302955;838
302963;844
303082;721
303179;691
303388;688
303638;;33.48;78.6;187.27;62.0;1.7
303685;857
303820;874
304041;1073
304052;977
304162;989
304271;985
304277;988
304402;725
304509;697
304714;669
304813;658
304917;651
305113;830
305123;730
305235;732
305340;731
305347;732
305454;647
305563;;43.1;83.7;187.24;62.1;2.81
305566;657
305822;704
305937;710
306059;725
306269;919
306279;830
306393;833
306483;783
306489;782
306611;680
306713;661
306889;617
306994;609
307087;609
307272;780
307282;677
307382;676
307468;;40.98;84.0;187.79;62.4;34.22
307488;687
307497;694
307645;657
307762;681
308050;774
308173;796
308294;815
308472;971
308483;848
308578;823
308676;796
308682;799
308799;633
308897;610
309295;817
309371;;32.17;73.5;188.97;62.4;13.53
309446;875
309575;906
309779;1094
309790;997
309896;1006
310029;1040
310037;1046
310156;719
310256;690
310504;720
310603;713
310719;697
310901;859
310913;765
311032;782
311130;727
311137;731
311242;646
311264;;40.7;79.6;190.12;62.6;27.59
311439;728
311662;757
311787;761
311895;772
312122;981
312132;898
312241;827
312340;787
312347;790
312447;668
312539;652
312725;599
312831;596
313102;767
313298;948
313308;867
313350;;37.7;75.4;187.04;62.6;19.51
313449;917
313605;980
313613;984
313741;916
313850;755
314066;764
314174;737
314277;681
314456;839
314467;735
314574;731
314791;838
314799;842
314903;734
315004;733
315187;728
315224;;37.3;78.2;187.18;62.8;3.03
315304;737
315438;654
315666;863
315679;782
315800;802
315911;817
315919;822
316052;755
316153;724
316333;663
316424;632
316522;616
316711;788
316720;676
316820;674
316919;679
316925;682
317038;621
317131;;40.55;81.6;187.4;63.0;1.78
317163;648
317402;687
317522;709
317641;729
317856;928
317866;833
317980;827
318080;783
318086;785
318189;672
318299;666
318505;645
318606;632
318708;633
318899;810
318910;726
319025;734
319035;;39.05;80.9;189.38;63.2;41.82
319147;743
319156;750
319282;682
319457;756
319681;779
319787;770
319899;760
320094;934
320103;828
320425;975
320528;958
320537;964
320639;859
320741;849
320962;864
320990;;32.15;72.2;191.49;63.2;1.32
321153;734
321303;782
321594;1054
321606;975
321732;996
321844;993
321850;997
321967;835
322072;776
322263;664
322351;627
322450;613
322629;775
322639;678
322748;682
322881;;42.15;80.6;181.56;63.3;2.29
322920;751
322929;757
323128;783
323269;825
323648;1015
323784;1044
323907;1000
324108;1175
324118;1009
324225;967
324338;814
324348;821
324456;680
324549;653
324737;625
324830;613
324921;590
325073;;36.42;83.8;182.99;63.9;11.39
325148;797
325160;710
325297;753
325413;777
325422;783
325544;721
325684;771
326096;944
326288;997
326405;998
326643;1217
326658;1124
326798;1119
326901;949
326909;954
327069;787
327120;;33.2;77.9;184.4;63.7;1.7
327197;799
327463;813
327582;790
327705;810
327923;1011
327932;868
328032;842
328141;796
328148;801
328261;687
328361;663
328556;630
328660;634
328762;627
328972;821
328985;730
328990;;40.2;81.7;185.48;63.8;1.35
329173;819
329306;847
329313;851
329436;782
329546;790
329783;805
329891;742
330006;706
330186;868
330196;768
330293;755
330397;738
330403;741
330498;612
330603;604
330796;606
330898;612
330912;;42.67;82.7;179.72;63.9;2.19
331079;688
331302;895
331312;820
331676;1080
331812;1120
331821;1125
331941;1049
332061;1005
332250;944
332347;678
332451;645
332649;823
332659;724
332764;709
332855;697
332862;701
332958;618
333050;606
333122;;33.88;74.4;180.01;63.8;1.04
333341;688
333465;708
333591;741
333806;940
333819;870
333940;897
334054;856
334060;859
334166;709
334261;676
334461;649
334556;622
334662;613
334836;772
334848;690
334953;698
335020;;42.75;83.2;181.44;64.1;8.59
335096;727
335103;732
335422;872
335529;875
335736;896
335845;898
335948;859
336132;1025
336144;728
336239;717
336330;695
336336;699
336437;599
336568;626
336763;627
336772;;38.08;78.5;182.14;64.1;6.43
336909;676
337143;820
337348;1008
337360;929
337509;946
337622;957
337630;963
337729;843
337830;695
338027;674
338128;627
338229;615
338419;786
338429;706
338520;695
338628;697
338636;702
338688;;35.88;74.7;186.76;64.2;21.74
338795;674
338919;695
339140;718
339252;739
339394;772
339587;947
339598;821
339695;784
339849;818
339856;820
339958;713
340059;673
340397;804
340488;799
340585;743
340602;;39.02;80.0;182.71;64.3;3.4
340837;979
340847;898
340971;918
341094;795
341100;798
341220;738
341336;759
341553;712
341646;685
341750;662
341936;832
341947;736
342053;725
342158;706
342165;710
342264;624
342366;622
342675;;39.38;77.2;182.33;64.4;1.16
342754;814
342892;845
343009;858
343235;1066
343246;988
343370;1010
343497;1025
343505;1030
343603;716
343704;703
343890;650
343998;635
344103;614
344289;780
344297;700
344409;711
344508;718
344514;722
344567;;40.3;81.1;183.52;64.6;1.81
344638;648
344773;676
345009;717
345118;716
345233;731
345440;922
345450;821
345556;791
345659;773
345667;778
345772;662
345876;650
346093;650
346191;643
346288;636
346481;;43.08;85.1;186.18;65.0;43.27
346484;813
346496;731
346724;854
346851;871
346861;878
346983;799
347099;817
347318;829
347431;716
347545;705
347728;862
347740;767
347848;755
347961;755
347968;759
348078;654
348421;883
348433;;33.6;74.3;187.38;64.9;2.08
348763;1028
348901;1060
349026;1071
349230;1258
349242;1170
349347;936
349453;833
349460;836
349562;669
349656;638
349860;626
349957;617
350058;611
350254;790
350263;707
350347;;38.5;81.7;190.01;65.3;6.23
350412;762
350628;870
350637;876
350746;796
350857;805
351117;860
351233;828
351336;714
351531;889
351543;803
351658;806
351752;794
351760;798
351854;627
351953;625
352171;636
352182;;38.38;76.4;185.14;65.3;26.87
352323;672
352452;709
352658;895
352669;819
352779;831
352905;856
352914;862
353051;751
353148;705
353520;857
353620;848
353721;824
353899;980
353911;867
354011;872
354107;;38.2;79.1;184.64;65.4;1.88
354116;863
354125;870
354290;676
354416;703
354642;737
354750;746
354866;757
355069;939
355079;798
355183;774
355291;759
355298;764
355404;662
355508;650
355717;644
355822;647
355935;650
356049;;42.12;82.5;186.26;65.5;6.84
356177;874
356196;798
356315;813
356496;888
356504;892
356636;821
356749;821
356976;793
357083;776
357192;703
357391;883
357402;773
357504;763
357609;752
357616;756
357727;652
357837;653
357954;;40.38;80.0;188.41;65.6;35.32
358108;714
358229;731
358380;777
358596;977
358607;886
358720;889
358824;880
358831;883
358929;707
359037;666
359223;622
359548;834
359646;828
359826;;35.2;74.1;188.51;65.5;6.31
359874;1038
359886;962
360042;1012
360170;1046
360178;1051
360352;811
360474;834
360726;847
360834;798
360935;771
361143;960
361156;818
361261;794
361357;767
361364;771
361467;639
361567;639
361768;;38.9;79.0;181.51;65.6;30.06
361787;638
361926;672
362040;688
362262;895
362278;817
362409;848
362527;859
362534;863
362654;746
362754;720
362934;668
363035;635
363145;625
363380;842
363392;744
363498;750
363605;767
363612;771
363686;;40.25;82.2;182.62;65.5;15.31
363964;933
364124;987
364337;953
364448;957
364571;972
364782;1166
364794;844
364969;850
365066;829
365073;833
365176;734
365267;704
365462;676
365572;613
365676;617
365813;;34.2;72.9;184.36;65.4;7.44
365897;821
365909;740
366047;785
366168;807
366175;811
366304;739
366429;760
366718;816
366866;827
366971;810
367150;971
367159;861
367261;839
367365;827
367371;831
367473;613
367573;609
367694;;38.83;80.8;183.96;65.6;5.08
367791;637
367931;677
368069;710
368291;916
368303;837
368427;861
368583;913
368592;918
368700;776
368799;736
368996;700
369159;737
369269;694
369442;847
369450;756
369556;763
369659;767
369659;;38.2;79.5;181.18;65.7;3.04
369667;772
369799;645
369909;647
370150;704
370253;704
370361;710
370823;1150
370834;1049
370947;1045
371047;1014
371053;1017
371156;909
371253;900
371439;613
371546;605
371650;609
371826;;32.9;72.2;181.11;65.9;16.12
371877;821
371889;740
372034;788
372148;796
372158;803
372287;748
372409;765
372615;733
372727;701
372821;683
373014;852
373026;745
373130;726
373231;715
373239;720
373354;633
373461;646
373655;634
373758;;44.15;84.6;180.29;65.9;24.31
373763;639
373895;670
374136;893
374146;798
374256;801
374373;816
374381;821
374502;746
374619;734
374976;836
375077;828
375194;827
375382;997
375391;896
375498;886
375596;713
375604;718
375707;;39.73;76.7;180.59;66.0;14.58
375722;651
375875;688
376220;834
376333;843
376439;849
376665;1058
376675;961
376770;904
376867;872
376874;877
376981;657
377082;650
377368;699
377485;722
377596;735
377728;;37.5;77.5;183.43;66.0;12.15
377828;950
377842;869
377963;887
378089;826
378097;832
378215;736
378322;734
378539;706
378652;696
378754;671
378955;854
378969;762
379070;755
379177;745
379185;750
379296;651
379397;649
379603;644
379669;;39.1;81.2;190.45;66.3;1.37
379736;672
380025;856
380243;1055
380253;964
380364;974
380476;974
380483;979
380587;860
380724;705
380910;663
381008;652
381097;629
381281;794
381290;710
381399;681
381503;689
381511;694
381599;;40.12;80.8;184.67;66.1;1.87
381772;772
381922;830
382166;881
382279;888
382382;887
382600;1085
382611;851
382712;797
382822;777
382828;780
382945;675
383054;678
383245;641
383337;630
383441;626
383636;;39.8;78.2;185.73;66.4;1.3
383639;807
383651;716
383801;753
383921;773
383929;779
384065;734
384181;747
384411;767
384518;725
384620;705
384813;880
384823;764
384928;753
385045;744
385051;748
385150;640
385249;635
385450;633
385560;639
385563;;39.85;83.2;185.5;66.6;65.3
385694;657
385931;876
385943;799
386068;825
386184;839
386194;846
386317;764
386443;757
386641;704
386742;682
386854;678
387127;929
387141;830
387433;998
387466;;34.42;75.4;185.93;66.5;8.7
387561;1022
387569;1027
387704;968
387828;980
388048;917
388158;733
388278;726
388518;944
388528;830
388633;811
388732;799
388738;802
388853;704
388960;690
389173;651
389278;651
389385;657
389395;;37.6;77.8;188.17;66.4;18.58
389643;900
389655;808
389788;834
389958;895
389966;899
390090;818
390210;834
390539;891
390630;849
390732;782
390914;943
390924;842
391026;822
391120;799
391128;804
391233;610
391332;607
391335;;37.4;77.6;181.56;66.5;33.66
391572;654
391690;670
391819;705
392037;903
392047;821
392158;833
392260;811
392266;813
392374;689
392486;675
392706;665
393009;856
393140;886
393253;;40.17;79.6;183.01;66.6;1.05
393416;1146
393428;1061
393554;1074
393664;1067
393672;1071
393791;789
393903;771
394122;702
394226;679
394328;670
394509;833
394519;735
394623;725
394715;692
394721;695
394827;610
394925;603
395133;619
395146;;38.0;78.4;183.03;66.6;1.81
395269;653
395408;698
395637;912
395649;830
395772;853
395885;858
395893;863
396012;755
396103;703
396295;653
396401;636
396510;634
396678;781
396688;683
396789;692
396895;705
396902;709
397023;628
397065;;42.3;82.8;183.86;66.9;38.11
397169;679
397420;738
397620;838
397739;850
397958;1053
397968;953
398074;914
398177;877
398185;881
398282;668
398612;880
398826;864
398931;863
399049;879
399054;;33.8;70.7;185.31;66.7;20.83
399307;1118
399319;1043
399448;843
399559;837
399565;839
399680;754
399796;756
400062;750
400151;710
400254;702
400432;863
400442;767
400542;751
400738;828
400746;834
400848;702
400959;;39.52;79.8;185.3;66.8;9.45
400970;723
401242;806
401359;824
401472;812
401676;926
401689;847
401801;838
401897;777
401904;780
402036;683
402129;664
402332;651
402435;639
402544;654
402734;826
402743;714
402855;732
402862;;41.95;83.2;185.51;67.1;5.24
402988;759
403011;778
403137;709
403249;711
403491;753
403753;905
403864;892
404059;1037
404070;942
404169;928
404265;882
404272;886
404376;630
404484;628
404682;619
404792;630
404890;630
404914;;37.67;77.2;185.77;67.0;32.09
405149;874
405158;787
405280;804
405401;814
405408;818
405530;744
405635;753
405839;686
405946;673
406081;687
406300;888
406309;785
406553;925
406652;918
406659;921
406764;824
406823;;38.73;78.5;184.66;67.0;1.07
406882;808
407151;848
407263;717
407395;751
407664;998
407674;918
407781;907
407877;845
407883;847
407982;725
408071;684
408251;582
408352;578
408444;575
408632;745
408641;667
408748;683
408782;;43.6;84.3;181.19;67.0;1.77
408887;728
408896;734
409046;708
409171;734
409402;766
409513;772
409807;927
409992;1091
410003;964
410101;938
410209;921
410219;928
410325;820
410423;622
410616;620
410709;613
410800;596
410899;;35.65;75.6;182.3;67.1;1.06
411065;842
411077;758
411191;773
411302;783
411311;789
411432;729
411545;752
411767;697
411861;676
411963;668
412147;832
412157;732
412262;725
412355;701
412364;707
412467;612
412570;616
412755;605
412779;;41.45;80.8;181.69;67.4;25.86
412904;648
413049;700
413275;908
413287;827
413405;840
413523;868
413530;872
413648;752
413740;698
413936;656
414036;638
414129;611
414499;964
414509;868
414655;921
414698;;35.38;76.6;176.31;67.3;7.22
414813;974
414838;997
414974;946
415115;992
415419;916
415538;891
415654;851
415841;994
415850;887
415958;849
416064;787
416071;790
416180;647
416288;641
416476;631
416592;642
416594;;38.83;81.7;177.25;67.5;1.67
416762;704
417100;1026
417114;941
417222;941
417347;972
417356;979
417484;900
417588;834
417778;673
417875;657
417979;639
418181;821
418193;716
418306;724
418411;731
418418;733
418516;646
418562;;37.33;78.4;177.57;67.6;33.05
418637;663
418885;698
419001;703
419117;714
419323;902
419335;828
419454;824
419563;794
419570;797
419874;879
419978;869
420202;875
420302;855
420409;852
420478;;36.17;74.0;176.8;67.6;1.09
420668;1095
420679;811
420868;895
421003;911
421012;918
421130;834
421241;838
421440;768
421537;676
421642;652
421824;809
421834;711
421941;708
422049;706
422055;709
422150;618
422241;605
422424;;40.1;80.1;178.43;67.8;1.95
422502;674
422675;742
422816;772
423056;997
423066;922
423179;945
423297;964
423303;967
423405;736
423505;695
423705;645
423813;641
423912;621
424111;804
424122;723
424227;728
424349;;40.95;84.1;180.02;68.0;1.31
424352;747
424361;754
424529;722
424724;819
424955;838
425077;857
425210;865
425402;1037
425413;893
425513;795
425611;770
425617;773
425725;655
425831;628
426026;620
426127;621
426231;626
426298;;37.9;79.3;180.17;68.2;7.91
426782;1162
426795;1076
426914;1089
427037;1114
427044;1118
427166;1046
427287;1063
427497;710
427600;694
427703;673
427908;861
427920;763
428041;762
428147;744
428154;748
428260;664
428362;666
428465;;37.6;73.4;180.27;68.1;35.98
428627;714
428741;707
428864;723
429069;911
429081;827
429188;832
429300;828
429309;833
429424;689
429529;672
429727;652
429827;646
429919;626
430330;1017
430342;925
430370;;34.42;74.6;180.4;68.3;21.94
430476;953
430613;986
430622;991
430751;931
430866;955
431094;758
431205;735
431312;706
431503;877
431512;769
431613;755
431714;743
431720;746
431834;637
431924;619
432250;743
432347;;37.3;79.5;186.13;68.4;3.87
432364;756
432529;820
432738;1014
432748;920
432862;944
432966;815
432973;818
433178;824
433282;764
433541;800
433644;789
433749;790
433929;951
433941;768
434056;781
434153;768
434159;771
434229;;38.85;79.2;181.84;68.6;1.81
434316;679
434456;713
434684;750
434807;758
434920;773
435124;961
435138;829
435245;796
435344;773
435352;779
435455;654
435556;644
435747;617
435847;610
435953;615
436157;;35.77;79.6;181.31;68.6;70.62
436172;816
436184;736
436319;770
436423;775
436435;785
436556;716
436673;727
436895;718
436999;696
437099;684
437287;847
437298;749
437428;761
437559;773
437567;778
437969;976
438082;;32.73;74.4;181.86;68.3;1.05
438105;1013
438374;1083
438487;1066
438601;1049
438820;1249
438833;870
438948;851
439058;809
439066;812
439170;690
439271;677
439473;649
439574;634
439674;622
439850;781
439859;695
439959;694
439985;;39.35;80.4;184.27;68.5;9.31
440099;727
440128;754
440250;683
440383;716
440690;837
440805;853
440908;820
441107;975
441118;876
441226;851
441328;749
441335;754
441437;639
441550;649
441746;636
441851;;37.92;78.8;185.07;68.6;35.62
441854;634
441993;672
442221;882
442232;802
442351;809
442470;823
442478;828
442601;754
442710;729
442890;665
442991;647
443103;640
443500;1017
443509;913
443619;917
443730;936
443738;942
443761;;32.98;73.7;189.16;68.7;11.49
443888;903
444024;928
444243;739
444357;747
444476;754
444679;938
444689;811
444803;786
444905;766
444913;771
445021;673
445139;670
445328;645
445424;627
445527;628
445674;;42.02;81.5;195.71;69.0;1.48
445819;903
445838;823
445954;823
446071;839
446077;842
446199;779
446456;935
446672;844
446771;824
446867;801
447062;980
447073;883
447181;731
447274;715
447282;720
447383;619
447494;;39.95;80.0;204.14;69.3;30.73
447495;634
447750;684
447862;689
447972;704
448192;906
448201;823
448331;841
448440;823
448447;822
448547;693
448652;688
448996;801
449099;776
449196;762
449370;919
449382;841
449415;;37.4;78.6;210.25;69.4;1.76
449506;861
449656;908
449665;914
449790;698
449910;721
450139;765
450252;753
450357;708
450604;935
450617;835
450718;815
450822;802
450828;805
450934;690
451038;686
451256;647
451336;;42.48;83.3;190.89;69.4;17.4
451365;651
451523;707
451742;910
451754;826
451874;843
452003;847
452009;851
452197;840
452302;789
452660;912
452762;894
452861;868
453059;1046
453069;881
453173;876
453277;729
453286;736
453313;;36.33;73.9;191.45;69.5;19.01
453449;693
453571;717
453826;762
453940;775
454060;790
454277;987
454287;857
454498;934
454601;911
454608;914
454715;780
454815;768
455032;751
455159;667
455230;;36.58;76.8;192.31;69.5;28.26
455301;706
455564;952
455577;868
455690;882
455804;882
455811;887
455932;780
456033;740
456239;670
456340;657
456429;633
456756;941
456766;845
456899;872
457011;873
457019;877
457155;822
457161;;35.38;80.1;192.92;69.8;1.07
457295;873
457539;779
457656;763
457774;768
457995;972
458007;860
458123;841
458229;814
458236;816
458336;687
458432;665
458627;628
458728;612
458831;609
459014;773
459025;693
459059;;40.77;83.8;194.17;70.1;3.43
459216;790
459350;824
459359;830
459480;758
459747;922
459959;941
460081;876
460183;842
460368;1005
460378;904
460484;745
460588;733
460594;736
460694;621
460792;617
460947;;36.58;79.0;195.41;70.0;1.66
461050;678
461203;725
461331;750
461541;942
461552;864
461676;891
461796;903
461804;909
461908;712
462018;694
462219;673
462309;641
462416;626
462612;804
462622;719
462726;716
462826;701
462836;708
462867;;41.05;86.1;197.17;70.3;17.75
462980;677
463119;710
463365;749
463487;767
463603;783
463808;969
463819;847
463924;813
464029;795
464037;799
464153;673
464247;649
464440;628
464541;624
464646;624
464768;;39.65;82.6;203.36;70.6;3.05
464985;945
464999;853
465133;895
465264;923
465271;928
465398;865
465514;873
465968;978
466095;969
466201;944
466406;1131
466416;1025
466520;1014
466621;755
466629;760
466739;652
466843;648
466924;;34.77;72.5;211.33;70.6;1.15
467127;717
467238;726
467373;759
467597;964
467606;876
467733;897
467843;875
467851;881
467957;726
468062;696
468260;660
468354;629
468462;625
468668;814
468680;729
468797;742
468821;;39.98;81.6;218.2;70.9;30.75
468932;765
468940;771
469085;736
469211;755
469427;755
469547;759
469662;740
470042;1097
470053;976
470166;961
470281;960
470287;964
470401;863
470506;851
470708;662
470749;;31.5;75.2;224.65;71.0;1.32
470835;675
470968;692
471190;899
471201;806
471373;873
471486;885
471494;890
471613;787
471710;747
471906;711
472016;651
472120;641
472306;807
472316;712
472416;712
472518;701
472525;706
472637;628
472658;;42.02;82.6;231.79;71.3;1.55
472891;776
473126;817
473244;835
473357;845
473554;1026
473563;933
473658;775
473751;751
473757;753
473857;620
473953;604
474149;592
474249;595
474367;622
474557;797
474558;;37.7;81.3;239.17;71.4;19.36
474569;718
474713;765
474844;795
474852;800
474965;722
475083;722
475298;736
475410;720
475499;666
475696;840
475706;749
475805;730
475901;708
475909;712
476018;615
476190;697
476405;706
476483;;41.67;81.4;247.15;71.6;3.59
476525;725
476678;784
477093;1181
477108;1097
477243;1057
477365;1061
477372;1065
477475;957
477576;905
477772;672
477863;627
477968;608
478160;785
478170;702
478275;707
478296;;35.77;80.3;254.27;71.8;14.75
478410;732
478419;738
478564;705
478683;722
478908;744
479024;758
479148;745
479330;906
479340;784
479446;771
479548;753
479555;756
479703;689
479802;661
480000;666
480110;671
480212;671
480227;;40.52;81.3;261.35;72.0;1.08
480446;888
480457;762
480574;778
480690;788
480699;794
480831;728
480951;747
481183;734
481277;710
481383;702
481567;863
481579;755
481687;742
481793;705
481799;708
481907;637
482015;640
482164;;39.9;81.8;269.08;72.3;14.28
482251;679
482661;980
482777;992
482975;1173
482984;1083
483091;1082
483192;1070
483221;1095
483330;676
483439;670
483641;662
483747;662
483891;708
483945;;36.85;75.1;274.59;72.2;7.06
484174;950
484186;862
484299;866
484429;891
484437;896
484560;820
484682;797
484883;704
484975;683
485085;663
485298;856
485312;760
485419;744
485510;720
485516;724
485618;650
485721;643
485851;;39.55;83.4;283.3;72.5;1.04
486093;790
486211;800
486329;826
486541;1021
486552;940
486670;956
486773;940
486781;945
486887;685
486992;669
487189;642
487290;627
487398;633
487576;791
487588;706
487693;707
487743;;41.33;82.8;290.42;72.6;2.51
487819;722
487825;726
487959;676
488240;851
488461;881
488576;892
488703;893
488897;1068
488907;956
489020;789
489126;777
489133;781
489241;671
489343;645
489531;630
489630;617
489729;609
489803;;39.4;78.0;298.12;73.0;1.32
490019;882
490031;797
490155;817
490275;833
490283;839
490397;774
490516;794
490744;720
490844;696
490947;680
491140;852
491150;759
491263;753
491364;724
491371;728
491471;633
491564;625
491763;;38.38;81.9;305.59;73.2;28.77
491769;625
491919;662
492080;723
492299;923
492311;849
492431;873
492545;882
492552;886
492669;773
492772;705
492957;653
493049;626
493162;623
493558;1002
493570;905
493677;911
